id,region_id,treatment,age,income,education_years,outcome
1,4,1,34,37060.09,16,106.46
2,5,1,22,25565.63,16,110.07
3,3,1,53,26070.24,12,115.2
4,5,0,18,18010.27,14,104.33
5,5,0,52,87097.93,16,105.85
6,2,0,37,19498.02,18,89.43
7,3,1,34,25682.05,16,132.29
8,3,1,30,25356.65,14,120.61
9,3,1,39,56809.69,20,120.46
10,5,1,35,31336.07,12,118.01
11,4,0,46,67769.74,14,100.74
12,3,0,36,25932.56,12,115.17
13,5,0,37,41751.77,16,112.38
14,2,1,31,23916.56,20,111.32
15,4,0,34,106146.4,14,94.9
16,2,1,38,20054.34,18,110.61
17,4,0,18,42400.28,14,126.08
18,5,0,22,49855.72,20,78.19
19,1,0,42,44662.95,18,87.81
20,4,1,37,33102.24,18,117.65
21,2,1,33,34033.13,12,107.8
22,5,0,35,37119.8,20,100.31
23,4,0,38,33742.01,16,98.54
24,1,1,30,58802.49,14,107.03
25,1,0,27,109673.33,18,126.26
26,3,1,37,27481.11,14,86.23
27,3,1,25,18308.09,18,92.63
28,2,0,39,34747.36,12,98.65
29,4,0,18,131907.3,16,78.0
30,4,1,45,24298.33,16,98.96
31,3,0,40,82417.94,12,136.61
32,4,0,38,84023.38,14,101.0
33,4,1,45,27534.8,12,114.75
34,1,1,52,48266.43,16,93.64
35,3,1,45,81977.35,14,107.11
36,5,1,18,30044.54,16,98.86
37,3,0,22,32800.85,14,103.77
38,5,0,29,27150.74,14,122.02
39,1,1,35,21864.54,16,126.97
40,2,1,40,26248.42,12,85.58
41,4,0,28,19693.22,20,97.36
42,1,1,37,36939.69,18,126.29
43,4,0,27,24711.24,16,110.5
44,2,0,29,40818.59,16,126.15
45,2,0,21,16681.44,18,78.06
46,1,0,26,42849.11,12,99.91
47,2,0,21,55092.26,12,75.1
48,5,0,25,13401.64,14,101.2
49,2,0,46,43784.2,18,110.25
50,4,1,26,67092.97,12,117.46
51,4,1,61,19834.53,16,107.91
52,4,1,40,83808.21,20,102.64
53,4,1,37,44779.67,18,105.72
54,5,0,26,25527.05,16,84.37
55,3,0,42,35316.85,12,125.62
56,1,1,29,48009.95,18,93.47
57,4,0,36,37722.15,16,93.08
58,2,1,61,47542.44,12,138.95
59,4,0,34,22917.66,12,96.92
60,2,1,46,39524.67,20,108.67
61,2,0,28,17910.51,16,93.26
62,4,1,35,34351.02,18,101.78
63,5,1,53,23110.59,18,134.19
64,2,1,29,25140.49,16,76.62
65,2,0,53,67376.16,16,124.71
66,4,1,42,62671.06,14,87.12
67,2,1,29,49245.29,14,96.45
68,2,1,41,21032.91,14,105.47
69,4,1,45,31001.65,18,118.03
70,4,1,41,66605.93,16,77.08
71,1,0,19,38982.12,18,113.54
72,5,1,28,115805.2,14,140.11
73,5,1,33,44207.91,16,88.82
74,2,1,34,39975.6,16,112.65
75,5,0,41,31114.89,16,99.17
76,2,0,37,38823.09,16,111.92
77,1,1,22,33649.89,14,109.56
78,4,1,39,51743.51,16,99.63
79,4,0,41,58591.87,12,112.1
80,4,1,41,24514.14,14,135.14
81,5,0,46,18664.59,16,104.54
82,1,0,43,14499.9,16,128.69
83,5,0,40,46816.72,20,87.66
84,5,0,34,20916.98,16,88.84
85,1,1,18,12376.5,16,128.15
86,1,0,39,44103.27,16,130.82
87,1,1,37,126310.67,16,121.28
88,1,1,38,36205.44,12,109.38
89,4,1,22,55229.11,14,113.95
90,3,1,24,37832.15,14,89.24
91,3,0,46,34563.56,16,120.82
92,1,1,35,57499.89,12,131.56
93,3,1,42,31409.41,12,98.32
94,3,0,35,41510.27,14,98.88
95,1,1,35,42652.83,20,109.32
96,3,1,44,26002.68,14,108.67
97,5,1,30,59636.39,16,113.38
98,2,1,36,33273.62,12,136.66
99,2,1,30,24887.66,16,105.03
100,1,0,31,47489.07,14,112.22
101,4,1,32,23173.53,14,93.9
102,1,1,37,36830.83,16,121.7
103,4,0,30,36150.3,12,102.83
104,2,0,48,62501.62,12,100.2
105,1,0,26,46043.83,14,127.67
106,5,1,33,35863.9,12,136.29
107,3,1,31,54659.76,12,109.79
108,4,0,49,72773.25,14,66.43
